3209 3208
2418 9.12074401777244e-007 6.56434460157906e-007 0.00000000000000e+000
2419 9.12044398581442e-007 6.56346637085940e-007 0.00000000000000e+000
2420 9.12014395385640e-007 6.56258814013973e-007 0.00000000000000e+000
2421 9.11984392189838e-007 6.56170990942006e-007 0.00000000000000e+000
2422 9.11954388994037e-007 6.56083167870039e-007 0.00000000000000e+000
2423 9.11924385798235e-007 6.55995344798072e-007 0.00000000000000e+000
2424 9.11894382602433e-007 6.55907521726106e-007 0.00000000000000e+000
2425 9.11864379406631e-007 6.55819698654139e-007 0.00000000000000e+000
2426 9.11834376210829e-007 6.55731875582172e-007 0.00000000000000e+000
2427 9.11804373015027e-007 6.55644052510205e-007 0.00000000000000e+000
2428 9.11774369819225e-007 6.55556229438239e-007 0.00000000000000e+000
2429 9.11744366623423e-007 6.55468406366272e-007 0.00000000000000e+000
2430 9.11714363427621e-007 6.55380583294305e-007 0.00000000000000e+000
2431 9.11684360231819e-007 6.55292760222338e-007 0.00000000000000e+000
2432 9.11654357036017e-007 6.55204937150371e-007 0.00000000000000e+000
2433 9.11624353840215e-007 6.55117114078405e-007 0.00000000000000e+000
2434 9.11594350644413e-007 6.55029291006438e-007 0.00000000000000e+000
2435 9.11564347448611e-007 6.54941467934471e-007 0.00000000000000e+000
2436 9.11534344252809e-007 6.54853644862504e-007 0.00000000000000e+000
2437 9.11504341057007e-007 6.54765821790537e-007 0.00000000000000e+000
2438 9.11445452905911e-007 6.54587862924101e-007 0.00000000000000e+000
2439 9.11416567950617e-007 6.54497727129632e-007 0.00000000000000e+000
2440 9.11387682995323e-007 6.54407591335162e-007 0.00000000000000e+000
2441 9.11358798040030e-007 6.54317455540692e-007 0.00000000000000e+000
2442 9.11329913084735e-007 6.54227319746223e-007 0.00000000000000e+000
2443 9.11301028129441e-007 6.54137183951753e-007 0.00000000000000e+000
2444 9.11272143174147e-007 6.54047048157284e-007 0.00000000000000e+000
2445 9.11243258218854e-007 6.53956912362814e-007 0.00000000000000e+000
2446 9.11214373263560e-007 6.53866776568345e-007 0.00000000000000e+000
2447 9.11185488308266e-007 6.53776640773875e-007 0.00000000000000e+000
2448 9.11156603352972e-007 6.53686504979406e-007 0.00000000000000e+000
2449 9.11127718397678e-007 6.53596369184936e-007 0.00000000000000e+000
2450 9.11098833442384e-007 6.53506233390466e-007 0.00000000000000e+000
2451 9.11069948487090e-007 6.53416097595997e-007 0.00000000000000e+000
2452 9.11041063531796e-007 6.53325961801527e-007 0.00000000000000e+000
2453 9.11012178576502e-007 6.53235826007058e-007 0.00000000000000e+000
2454 9.10983293621208e-007 6.53145690212588e-007 0.00000000000000e+000
2455 9.10954408665914e-007 6.53055554418119e-007 0.00000000000000e+000
2456 9.10925523710620e-007 6.52965418623649e-007 0.00000000000000e+000
2457 9.10896638755326e-007 6.52875282829180e-007 0.00000000000000e+000
2458 9.10867753800032e-007 6.52785147034710e-007 0.00000000000000e+000
2459 9.10838868844738e-007 6.52695011240241e-007 0.00000000000000e+000
2460 9.10809983889444e-007 6.52604875445771e-007 0.00000000000000e+000
2461 9.10781098934150e-007 6.52514739651301e-007 0.00000000000000e+000
2462 9.10752213978856e-007 6.52424603856832e-007 0.00000000000000e+000
2463 9.10723329023562e-007 6.52334468062362e-007 0.00000000000000e+000
2464 9.10694444068268e-007 6.52244332267893e-007 0.00000000000000e+000
2465 9.10665559112974e-007 6.52154196473423e-007 0.00000000000000e+000
2466 9.10636674157680e-007 6.52064060678954e-007 0.00000000000000e+000
2467 9.10607789202386e-007 6.51973924884484e-007 0.00000000000000e+000
2468 9.10578904247092e-007 6.51883789090015e-007 0.00000000000000e+000
2469 9.10550019291798e-007 6.51793653295545e-007 0.00000000000000e+000
2470 9.10521134336504e-007 6.51703517501075e-007 0.00000000000000e+000
2471 9.10464511172388e-007 6.51521022142781e-007 0.00000000000000e+000
2472 9.10436772963565e-007 6.51428662578955e-007 0.00000000000000e+000
2473 9.10409034754743e-007 6.51336303015130e-007 0.00000000000000e+000
2474 9.10381296545921e-007 6.51243943451304e-007 0.00000000000000e+000
2475 9.10353558337098e-007 6.51151583887479e-007 0.00000000000000e+000
2476 9.10325820128276e-007 6.51059224323654e-007 0.00000000000000e+000
2477 9.10298081919453e-007 6.50966864759828e-007 0.00000000000000e+000
2478 9.10270343710631e-007 6.50874505196003e-007 0.00000000000000e+000
2479 9.10242605501808e-007 6.50782145632177e-007 0.00000000000000e+000
2480 9.10214867292986e-007 6.50689786068352e-007 0.00000000000000e+000
2481 9.10187129084164e-007 6.50597426504527e-007 0.00000000000000e+000
2482 9.10159390875341e-007 6.50505066940701e-007 0.00000000000000e+000
2483 9.10131652666519e-007 6.50412707376876e-007 0.00000000000000e+000
2484 9.10103914457696e-007 6.50320347813050e-007 0.00000000000000e+000
2485 9.10076176248874e-007 6.50227988249225e-007 0.00000000000000e+000
2486 9.10048438040051e-007 6.50135628685400e-007 0.00000000000000e+000
2487 9.10020699831229e-007 6.50043269121574e-007 0.00000000000000e+000
2488 9.09992961622407e-007 6.49950909557749e-007 0.00000000000000e+000
2489 9.09965223413584e-007 6.49858549993923e-007 0.00000000000000e+000
2490 9.09937485204762e-007 6.49766190430098e-007 0.00000000000000e+000
2491 9.09909746995939e-007 6.49673830866273e-007 0.00000000000000e+000
2492 9.09882008787117e-007 6.49581471302447e-007 0.00000000000000e+000
2493 9.09854270578294e-007 6.49489111738622e-007 0.00000000000000e+000
2494 9.09826532369472e-007 6.49396752174796e-007 0.00000000000000e+000
2495 9.09798794160650e-007 6.49304392610971e-007 0.00000000000000e+000
2496 9.09771055951827e-007 6.49212033047146e-007 0.00000000000000e+000
2497 9.09743317743005e-007 6.49119673483320e-007 0.00000000000000e+000
2498 9.09715579534182e-007 6.49027313919495e-007 0.00000000000000e+000
2499 9.09687841325360e-007 6.48934954355669e-007 0.00000000000000e+000
2500 9.09660103116537e-007 6.48842594791844e-007 0.00000000000000e+000
2501 9.09632364907715e-007 6.48750235228019e-007 0.00000000000000e+000
2502 9.09604626698893e-007 6.48657875664193e-007 0.00000000000000e+000
2503 9.09576888490070e-007 6.48565516100368e-007 0.00000000000000e+000
2504 9.09523345167106e-007 6.48381364127827e-007 0.00000000000000e+000
2505 9.09497540052963e-007 6.48289571719111e-007 0.00000000000000e+000
2506 9.09471734938821e-007 6.48197779310396e-007 0.00000000000000e+000
2507 9.09445929824679e-007 6.48105986901680e-007 0.00000000000000e+000
2508 9.09420124710536e-007 6.48014194492965e-007 0.00000000000000e+000
2509 9.09394319596394e-007 6.47922402084249e-007 0.00000000000000e+000
2510 9.09368514482252e-007 6.47830609675534e-007 0.00000000000000e+000
2511 9.09342709368109e-007 6.47738817266818e-007 0.00000000000000e+000
2512 9.09316904253967e-007 6.47647024858103e-007 0.00000000000000e+000
2513 9.09291099139825e-007 6.47555232449387e-007 0.00000000000000e+000
2514 9.09265294025683e-007 6.47463440040672e-007 0.00000000000000e+000
2515 9.09239488911540e-007 6.47371647631956e-007 0.00000000000000e+000
2516 9.09213683797398e-007 6.47279855223241e-007 0.00000000000000e+000
2517 9.09187878683256e-007 6.47188062814525e-007 0.00000000000000e+000
2518 9.09162073569113e-007 6.47096270405810e-007 0.00000000000000e+000
2519 9.09136268454971e-007 6.47004477997094e-007 0.00000000000000e+000
2520 9.09110463340829e-007 6.46912685588379e-007 0.00000000000000e+000
2521 9.09084658226686e-007 6.46820893179663e-007 0.00000000000000e+000
2522 9.09058853112544e-007 6.46729100770947e-007 0.00000000000000e+000
2523 9.09033047998402e-007 6.46637308362232e-007 0.00000000000000e+000
2524 9.09007242884259e-007 6.46545515953516e-007 0.00000000000000e+000
2525 9.08981437770117e-007 6.46453723544801e-007 0.00000000000000e+000
2526 9.08955632655975e-007 6.46361931136085e-007 0.00000000000000e+000
2527 9.08929827541833e-007 6.46270138727370e-007 0.00000000000000e+000
2528 9.08904022427690e-007 6.46178346318654e-007 0.00000000000000e+000
2529 9.08878217313548e-007 6.46086553909939e-007 0.00000000000000e+000
2530 9.08852412199406e-007 6.45994761501223e-007 0.00000000000000e+000
2531 9.08826607085263e-007 6.45902969092508e-007 0.00000000000000e+000
2532 9.08800801971121e-007 6.45811176683792e-007 0.00000000000000e+000
2533 9.08774996856979e-007 6.45719384275077e-007 0.00000000000000e+000
2534 9.08749191742836e-007 6.45627591866361e-007 0.00000000000000e+000
2535 9.08723386628694e-007 6.45535799457646e-007 0.00000000000000e+000
2536 9.08697581514552e-007 6.45444007048930e-007 0.00000000000000e+000
2537 9.08671776400410e-007 6.45352214640215e-007 0.00000000000000e+000
2538 9.08621332213085e-007 6.45166648721238e-007 0.00000000000000e+000
2539 9.08596693139903e-007 6.45072875210977e-007 0.00000000000000e+000
2540 9.08572054066721e-007 6.44979101700715e-007 0.00000000000000e+000
2541 9.08547414993539e-007 6.44885328190454e-007 0.00000000000000e+000
2542 9.08522775920357e-007 6.44791554680193e-007 0.00000000000000e+000
2543 9.08498136847175e-007 6.44697781169932e-007 0.00000000000000e+000
2544 9.08473497773993e-007 6.44604007659671e-007 0.00000000000000e+000
2545 9.08448858700811e-007 6.44510234149409e-007 0.00000000000000e+000
2546 9.08424219627628e-007 6.44416460639148e-007 0.00000000000000e+000
2547 9.08399580554446e-007 6.44322687128887e-007 0.00000000000000e+000
2548 9.08374941481264e-007 6.44228913618626e-007 0.00000000000000e+000
2549 9.08350302408082e-007 6.44135140108365e-007 0.00000000000000e+000
2550 9.08325663334900e-007 6.44041366598103e-007 0.00000000000000e+000
2551 9.08301024261718e-007 6.43947593087842e-007 0.00000000000000e+000
2552 9.08276385188536e-007 6.43853819577581e-007 0.00000000000000e+000
2553 9.08251746115354e-007 6.43760046067320e-007 0.00000000000000e+000
2554 9.08227107042172e-007 6.43666272557058e-007 0.00000000000000e+000
2555 9.08202467968990e-007 6.43572499046797e-007 0.00000000000000e+000
2556 9.08177828895808e-007 6.43478725536536e-007 0.00000000000000e+000
2557 9.08153189822626e-007 6.43384952026275e-007 0.00000000000000e+000
2558 9.08128550749444e-007 6.43291178516014e-007 0.00000000000000e+000
2559 9.08103911676262e-007 6.43197405005752e-007 0.00000000000000e+000
2560 9.08079272603080e-007 6.43103631495491e-007 0.00000000000000e+000
2561 9.08054633529897e-007 6.43009857985230e-007 0.00000000000000e+000
2562 9.08029994456715e-007 6.42916084474969e-007 0.00000000000000e+000
2563 9.08005355383533e-007 6.42822310964708e-007 0.00000000000000e+000
2564 9.07980716310351e-007 6.42728537454446e-007 0.00000000000000e+000
2565 9.07956077237169e-007 6.42634763944185e-007 0.00000000000000e+000
2566 9.07931438163987e-007 6.42540990433924e-007 0.00000000000000e+000
2567 9.07906799090805e-007 6.42447216923663e-007 0.00000000000000e+000
2568 9.07882160017623e-007 6.42353443413402e-007 0.00000000000000e+000
2569 9.07857520944441e-007 6.42259669903140e-007 0.00000000000000e+000
2570 9.07832881871259e-007 6.42165896392879e-007 0.00000000000000e+000
2571 9.07808242798077e-007 6.42072122882618e-007 0.00000000000000e+000
2572 9.07760155008464e-007 6.41882687303683e-007 0.00000000000000e+000
2573 9.07736706292032e-007 6.41787025235009e-007 0.00000000000000e+000
2574 9.07713257575601e-007 6.41691363166336e-007 0.00000000000000e+000
2575 9.07689808859169e-007 6.41595701097662e-007 0.00000000000000e+000
2576 9.07666360142738e-007 6.41500039028988e-007 0.00000000000000e+000
2577 9.07642911426307e-007 6.41404376960315e-007 0.00000000000000e+000
2578 9.07619462709876e-007 6.41308714891641e-007 0.00000000000000e+000
2579 9.07596013993444e-007 6.41213052822967e-007 0.00000000000000e+000
2580 9.07572565277013e-007 6.41117390754294e-007 0.00000000000000e+000
2581 9.07549116560582e-007 6.41021728685620e-007 0.00000000000000e+000
2582 9.07525667844150e-007 6.40926066616946e-007 0.00000000000000e+000
2583 9.07502219127719e-007 6.40830404548273e-007 0.00000000000000e+000
2584 9.07478770411288e-007 6.40734742479599e-007 0.00000000000000e+000
2585 9.07455321694856e-007 6.40639080410925e-007 0.00000000000000e+000
2586 9.07431872978425e-007 6.40543418342251e-007 0.00000000000000e+000
2587 9.07408424261994e-007 6.40447756273578e-007 0.00000000000000e+000
2588 9.07384975545562e-007 6.40352094204904e-007 0.00000000000000e+000
2589 9.07361526829131e-007 6.40256432136230e-007 0.00000000000000e+000
2590 9.07338078112700e-007 6.40160770067557e-007 0.00000000000000e+000
2591 9.07314629396268e-007 6.40065107998883e-007 0.00000000000000e+000
2592 9.07291180679837e-007 6.39969445930209e-007 0.00000000000000e+000
2593 9.07267731963406e-007 6.39873783861536e-007 0.00000000000000e+000
2594 9.07244283246974e-007 6.39778121792862e-007 0.00000000000000e+000
2595 9.07220834530543e-007 6.39682459724188e-007 0.00000000000000e+000
2596 9.07197385814112e-007 6.39586797655515e-007 0.00000000000000e+000
2597 9.07173937097680e-007 6.39491135586841e-007 0.00000000000000e+000
2598 9.07150488381249e-007 6.39395473518167e-007 0.00000000000000e+000
2599 9.07127039664818e-007 6.39299811449494e-007 0.00000000000000e+000
2600 9.07103590948386e-007 6.39204149380820e-007 0.00000000000000e+000
2601 9.07080142231955e-007 6.39108487312146e-007 0.00000000000000e+000
2602 9.07056693515524e-007 6.39012825243473e-007 0.00000000000000e+000
2603 9.07033244799092e-007 6.38917163174799e-007 0.00000000000000e+000
2604 9.07009796082661e-007 6.38821501106125e-007 0.00000000000000e+000
2605 9.06986347366230e-007 6.38725839037452e-007 0.00000000000000e+000
2606 9.06940663431170e-007 6.38532720748604e-007 0.00000000000000e+000
2607 9.06918428212541e-007 6.38435264528430e-007 0.00000000000000e+000
2608 9.06896192993913e-007 6.38337808308257e-007 0.00000000000000e+000
2609 9.06873957775284e-007 6.38240352088083e-007 0.00000000000000e+000
2610 9.06851722556656e-007 6.38142895867909e-007 0.00000000000000e+000
2611 9.06829487338028e-007 6.38045439647735e-007 0.00000000000000e+000
2612 9.06807252119399e-007 6.37947983427561e-007 0.00000000000000e+000
2613 9.06785016900771e-007 6.37850527207388e-007 0.00000000000000e+000
2614 9.06762781682142e-007 6.37753070987214e-007 0.00000000000000e+000
2615 9.06740546463514e-007 6.37655614767040e-007 0.00000000000000e+000
2616 9.06718311244885e-007 6.37558158546866e-007 0.00000000000000e+000
2617 9.06696076026257e-007 6.37460702326692e-007 0.00000000000000e+000
2618 9.06673840807628e-007 6.37363246106519e-007 0.00000000000000e+000
2619 9.06651605589000e-007 6.37265789886345e-007 0.00000000000000e+000
2620 9.06629370370372e-007 6.37168333666171e-007 0.00000000000000e+000
2621 9.06607135151743e-007 6.37070877445997e-007 0.00000000000000e+000
2622 9.06584899933115e-007 6.36973421225824e-007 0.00000000000000e+000
2623 9.06562664714486e-007 6.36875965005650e-007 0.00000000000000e+000
2624 9.06540429495858e-007 6.36778508785476e-007 0.00000000000000e+000
2625 9.06518194277229e-007 6.36681052565302e-007 0.00000000000000e+000
2626 9.06495959058601e-007 6.36583596345128e-007 0.00000000000000e+000
2627 9.06473723839973e-007 6.36486140124955e-007 0.00000000000000e+000
2628 9.06451488621344e-007 6.36388683904781e-007 0.00000000000000e+000
2629 9.06429253402716e-007 6.36291227684607e-007 0.00000000000000e+000
2630 9.06407018184087e-007 6.36193771464433e-007 0.00000000000000e+000
2631 9.06384782965459e-007 6.36096315244259e-007 0.00000000000000e+000
2632 9.06362547746830e-007 6.35998859024086e-007 0.00000000000000e+000
2633 9.06340312528202e-007 6.35901402803912e-007 0.00000000000000e+000
2634 9.06318077309573e-007 6.35803946583738e-007 0.00000000000000e+000
2635 9.06295842090945e-007 6.35706490363564e-007 0.00000000000000e+000
2636 9.06273606872316e-007 6.35609034143391e-007 0.00000000000000e+000
2637 9.06251371653688e-007 6.35511577923217e-007 0.00000000000000e+000
2638 9.06229136435059e-007 6.35414121703043e-007 0.00000000000000e+000
2639 9.06206901216431e-007 6.35316665482869e-007 0.00000000000000e+000
2640 9.06164249547602e-007 6.35122809351716e-007 0.00000000000000e+000
2641 9.06143833097401e-007 6.35026409440736e-007 0.00000000000000e+000
2642 9.06123416647200e-007 6.34930009529756e-007 0.00000000000000e+000
2643 9.06103000197000e-007 6.34833609618776e-007 0.00000000000000e+000
2644 9.06082583746799e-007 6.34737209707797e-007 0.00000000000000e+000
2645 9.06062167296598e-007 6.34640809796817e-007 0.00000000000000e+000
2646 9.06041750846398e-007 6.34544409885837e-007 0.00000000000000e+000
2647 9.06021334396197e-007 6.34448009974857e-007 0.00000000000000e+000
2648 9.06000917945996e-007 6.34351610063877e-007 0.00000000000000e+000
2649 9.05980501495796e-007 6.34255210152898e-007 0.00000000000000e+000
2650 9.05960085045595e-007 6.34158810241918e-007 0.00000000000000e+000
2651 9.05939668595394e-007 6.34062410330938e-007 0.00000000000000e+000
2652 9.05919252145193e-007 6.33966010419958e-007 0.00000000000000e+000
2653 9.05898835694993e-007 6.33869610508979e-007 0.00000000000000e+000
2654 9.05878419244792e-007 6.33773210597999e-007 0.00000000000000e+000
